,Unnamed: 0,propertyCode,thumbnail,externalReference,numPhotos,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,superTopHighlight,floor,district,hasLift,parkingSpace,labels,neighborhood,newDevelopmentFinished
63,13,97528475,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/0c/6f/8c/1065612859.jpg,002.05744,40,799000.0,chalet,sale,397.0,False,7,3,Ponent,Tarragona,Reus,es,41.1370144,1.0948617,False,https://www.idealista.com/inmueble/97528475/,2299,"Urbanización Blancafort- Reus. Casa unifamiliar situada en la Urb. Blancafort, a escasos minutos de Reus y justo al lado del club de Tenis Monterols. Por su proximidad a la ciudad hace que tenga una muy buena conexión con la ciudad de Reus y otras localidades cercanas como Cambrils y Tarragona. La vivienda tiene una parcela de 918 m² y una construcción de 397 m². Su distribución es en dos plantas. En planta baja encontramos un amplio salón comedor con salida al jardín. Es salón tiene chimenea y acceso mediante una gran puerta a la cocina. La cocina está muy bien distribuida y con una zona que comunica con el lavadero y salida también al jardín. En la misma planta baja tenemos dos dormitorios amplios y un cuarto de baño con ducha, garaje para dos coches y un gran armario a medida. En la planta superior encontramos el dormitorio principal con una superficie de más de 40 m², con zona de vestidor, baño, suite, ducha, hidromasaje y bañera, la habitación tiene salida a una terraza con vistas al jardín y piscina. Aparte de la habitación principal tenemos 4 dormitorios dobles y 1 cuarto de baño. La vivienda está rodeada de una zona ajardina, cuidada hasta el último detalle, zona de barbacoa, juegos, piscina y como no, un gran porche. ¡Un estilo de vivir!",False,good,False,2013.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Ponent, Reus', 'title': 'Casa independiente'}",False,False,False,False,False,False,,Ponent,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
64,14,87445571,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/2f/ea/f5/722008889.jpg,FVCM-232,90,525000.0,countryHouse,sale,550.0,False,10,5,Riudoms,Tarragona,Riudoms,es,41.1236191,1.0597578,False,https://www.idealista.com/inmueble/87445571/,5373,"Finca rústica de 2 hectáreas compuesta de tres viviendas con una única construcción y accesos independientes, rodeadas de jardin, conformando una finca única. La Finca se encuentra muy bien comunicada. EL Terreno es en su mayor parte de olivos, con algunos arboles frutales y la zona de la piscina con jardin alrededor y acceso desde todas las casas. Tiene 2 pozos uno para alimentar las viviendas y el otro para el regadio de la finca. La vivienda principal tiene una superficie construida de 180 m2 todo en una planta. Tiene una cocina-office y el comedor que tiene accesso a un porche de 90m2 el cual tiene unas aberturas importantes que le dan mucha luz y conexión con el exterior. Consta de 4 dormitorios, 1 de ellos con vestidor y baño incluido y otro baño independiente. Tiene bomba frio-calor por conductos. La otra casa se compone en planta baja comedor amplio, 3 habitaciones, cocina y baño independiente. El fuego a tierra a través de unos conductos da calor a los radiadores. La segunda planta encontramos la tercera vivienda que una parte de ella tiene techos abovedados y un baño independiente, 3 dormitorios uno de ellos con vestidor y baño, cocina amplia que tiene accesso al lavadero y a la sala-comedor. Tiene boma frio-calor por conductos. Dispone de maquinaria propia para el mantenimiento y cuidado de la finca. Anexo a las tres viviendas la finca dispone de un almacen de 400m2 de los cuales 180m2 habilitados como cámaras frigoríficas porque su anterior uso era de distribución y conservación de frutas. SI QUIERES VERLA, LLAMANOS!  INMUEBLE EXCLUSIVO DE FINQUES VILANOVA.",True,good,False,955.0,"{'typology': 'countryHouse', 'subTypology': 'countryHouse'}","{'subtitle': 'Riudoms', 'title': 'Finca rústica'}",False,False,False,False,False,False,,,,,,,
65,15,98374100,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/84/e4/d7/1035699789.jpg,00910,53,725500.0,countryHouse,sale,388.0,False,4,3,Llevant,Tarragona,Reus,es,41.1693787,1.131402,False,https://www.idealista.com/inmueble/98374100/,2492,"Casa con terreno en Reus zona *afores, 388.00 m. de superficie, 14.00 m2 de cocina, 38.00 m2 de salón, 40.00 m2 de terraza, 10000 m. de la playa, 4 habitaciones dobles, 3 baños, propiedad reformada, cocina equipada, carpinteria interior de madera, gres porcelánico, carpintería exterior de madera / climalit.  Extras: acceso pmr, agua, aire acondicionado, alarma robo, apart. separado, bomba frío y calor, calefacción, chimenea, deposito agua, garaje doble, jacuzzi, jardín, lavandería, luminoso, luz, muebles, patio, pérgola, puerta blindada, riego automático, sauna, t. v. , terraza, trastero, árboles, rural, vistas despejadas.  Esta masía cuenta con 27000 m2 de terreno, parte de ella con cultivos de avellanos y olivos. Dispone de riego por goteo, pozo propio y una gran balsa. Es una finca completamente vallada, con dos accesos, uno por cada una de las piezas de tierra de la que se compone la finca. Tiene varias construcciones: un almacén industrial, barbacoa, la masía en sí y un bungalow para invitados. El jardín se compone de varios parterres arbolados, con fuentes y estanques, un cenador de hierro forjado y preciosos rincones ajardinados. La casa en sí es una masía catalogada por su interés histórico. En un principio se reformó para la familia de los propietarios, pero existe la posibilidad de replantearse su uso y utilizarla como hotel rural, porque cuenta con todo lo necesario para llevar a cabo esta empresa. Cerca de la costa y no muy alejada de las estribaciones montañosas de la provincia ofrece un gran abanico de posibilidades deportivas y culturales, y su proximidad a Reus y a Tarragona es clave para acceder a la oferta lúdica que se desarrolla en ambas ciudades.       Venta: 725500 €.",False,good,False,1870.0,"{'typology': 'countryHouse', 'subTypology': 'countryHouse'}","{'subtitle': 'Llevant, Reus', 'title': 'Finca rústica'}",False,False,False,False,False,False,bj,Llevant,,,"[{'name': 'masiType', 'text': 'Masi'}, {'name': 'luxuryType', 'text': 'Lujo'}]",,
66,16,97602717,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b0/7f/99/1062308565.jpg,ML-API014,25,850000.0,chalet,sale,286.0,False,6,3,Calle Anglada Camarasa,Tarragona,Cambrils,es,41.0774627,1.0942856,False,https://www.idealista.com/inmueble/97602717/,8691,"EXCLUSIVA APIALIA COSTA DAURADA. Espectacular Chalet individual esquinero de 627m2 de parcela con acceso directo a la zona comunitaria de la urbanización (Els Tallats) con doble piscina, campo de futbol, pista de tenis, frontón.   La dimensión de la vivienda, tanto en espacio interior como de jardín, y su distribución en planta baja, hacen de ella una casa muy cómoda, y con mucha privacidad.  Con más de 286 m2 de vivienda, al acceder por la entrada principal encontramos un espacioso recibidor donde se distribuye la mayor parte de la vivienda en planta baja. Accedemos a una gran zona compuesta con un salón- comedor con zona acristalada que da acceso a la terraza y al jardín. Cocina independiente con despensa y un aseo de cortesía. Siguiendo por el distribuidor, encontramos dos pequeños tramos de escaleras, uno nos llevan a la bodega y garaje, y el otro a la 1ª planta, con un recibidor donde distribuye un aseo y 4 habitaciones dobles, una con vestidor y despacho, otra tipo suite y las otras dos con acceso a una terraza, también encontramos otro pequeño tramo de escaleras para acceder a la 2ª planta que nos lleva a dos habitaciones, una habitación/despacho y otra habitación/vestidor. La vivienda posee de un garaje para dos vehículos y bodega/comedor de invierno con barbacoa. En la magnífica zona Vilafortuny, (destaca la zona por su tranquilidad). *Mobiliario, electrodomésticos y decoración a consultar**El precio de venta no incluye impuestos, gastos de Notario ni Registro**Los datos expuestos son orientativos y pueden estar sujetos a errores u omisiones involuntarias.",False,good,False,2972.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Els Tallets - Mas Olivé, Cambrils', 'title': 'Casa independiente en Calle Anglada Camarasa'}",False,False,False,False,False,False,,Vilafortuny - Cap de Sant Pere,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}","[{'name': 'villaType', 'text': 'Villa'}]",Els Tallets - Mas Olivé,
67,17,99582966,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/92/14/11/1054395146.jpg,202219,92,825000.0,chalet,sale,375.0,False,7,2,burgar del,Tarragona,Riudoms,es,41.1309338,1.0479349,False,https://www.idealista.com/inmueble/99582966/,5742,"Se trata de una finca de más de 16.000 m², de los cuales 10.000 se utilizan como terreno de cultivo de olivos bajo la Denominación de Origen Siurana y 6.000 a la zona del chalet vivienda, jardines y piscina. Cuenta con un chalet, vivienda legalizado, supergrande de más de 375 m², muy acogedor, de 7 habitaciones y 2 baños. En la misma finca a 60 metros de la casa, se encuentra una edificación secundaria habitable de 55 metros cuadrados, actualmente se utiliza como estudio/loft, con habitación, cocina, comedor y baño, ideal como espacio polivalente, para poder alquilar o como casa de invitados/servicio. (En la actualidad el loft está alquilado.)  Su perfecta distribución maximiza el espacio: En la casa a planta baja, a nivel de jardín, nos encontramos al abrir la puerta, un amplio hall que a pesar de ser una sala interior y de paso, es luminoso, grande y acogedor, por las escaleras centrales se accede a la primera planta. La planta baja consta de 3 habitaciones dobles y otra individual más un baño, todas con vistas al jardín y exteriores.  En la primera planta, podemos encontrar 3 habitaciones grandes dobles, 1 baño completo, la cocina independiente, de buen tamaño, espectacular salón-comedor que dispone de acceso directo a la gran terraza central, vistas al jardín, a las montañas de la Mussara y al pueblo de Riudoms, ¡genial!, para pasar horas leyendo un libro, trabajar tranquilamente o relajándonos. Calefacción de gas. El acceso a la finca es a pie de la carretera y está toda vallada. El jardín bonito y soleado rodea la vivienda y diseñado para tener el mínimo mantenimiento, dispone de riego automático, cuenta con una gran piscina más varias zonas para relajarse o comer, hacer fiestas y una zona de barbacoa es todo exterior. La finca de olivos cuenta con un sistema de riego automático y de una persona que se encarga del mantenimiento y recolección. El agua está asegurada, ya que la finca posee los derechos de 7 horas de agua de la mina, más 2 balsas extra, una cubierta con hormigón, y otra semi cubierta, con bombas para poder recoger y extraer el agua de la mina y del pantano, también existe una pequeña edificación que es donde hay la maquinaria para el agua las balsas, el regado y del pozo.  Existe un pozo de agua con su bomba, con su respectivo depósito para poder almacenar y suministrar el agua a la casa. Existe dos fosas sépticas muy grandes, una para el chalet y la otra para el loft. Por su magnífica ubicación, excepcional cuidado y todas las posibilidades que nos ofrece este entorno, si estás buscando una finca de estas características, sin dudar te encuentras ante la propiedad que se convertirá en tu nuevo hogar, para disfrutarlo todos los días del año. El comprador deberá añadir en el precio de venta, según su situación fiscal, el Impuesto de Transmisiones patrimoniales que le corresponda, más gastos del registro y notario.",True,good,False,2200.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Riudoms', 'title': 'Casa independiente en burgar del'}",False,False,False,False,False,False,,,,,,,
68,18,91454661,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/67/94/73/814987681.jpg,2545,19,525000.0,chalet,sale,450.0,False,7,2,av camelias,Tarragona,Castellvell del Camp,es,41.1890601,1.1009181,False,https://www.idealista.com/inmueble/91454661/,3857,"Raúl Ojeda Servicios Inmobiliarios vende Casa Chalet de Alto standing. Superficie: 450 m2 construidos. • Superficie total terreno: 730 m2. En perfecto estado. 7 habitaciones todas exteriores: - Habitación principal suite, vestidor con cuarto de baño. Gran Salón comedor de 50m2. • Gran cocina equipada, de 20m2. Recibidor. Garaje puerta motorizada, para 3 coches, motos, bicicletas, Trastero. Información adicional. Persianas motorizadas individualmente, y todas juntas. • Todos los techos con luces led, la mayoría de bajo consumo. Sauna. Aire Acondicionado: Frío / Calor • Antena Parabólica: Individual • Agua Caliente: Individual • Energía agua caliente: GASOIL. Sensores alarma conectados a centralita de seguridad. Terraza cubierta, de acceso directo desde el salón. • Lugar Chill-out junto a zona barbacoa de obra, cubierta, con armarios, lava manos. Jardín con piscina y ducha, césped artificial, grandes palmeras y plantas. Fachada y paredes exteriores de piedra natural, y obra vista. Situado en lugar privilegiado con sol todo el día vistas despejadas. Contacte con Raúl Ojeda Servicios Inmobiliarios y se lo enseñaremos sin compromiso. Oficina en Calle de la Sequia major, 5, Local 2, Hotel Gran Palas Pineda 5* de La Pineda. Agente API AICAT 8735. Somos líderes en ventas y alquileres de casas y apartamentos en zonas residenciales en La Costa Dorada. Disponemos de una amplia red comercial Internacional, compuesta por los mejores profesionales inmobiliarios.",False,good,False,1167.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Castellvell del Camp', 'title': 'Casa independiente en av camelias'}",False,False,False,False,False,False,,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}","[{'name': 'villaType', 'text': 'Villa'}]",,
69,19,96278827,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c6/ff/7c/942510751.jpg,W-02NBNI,18,595000.0,chalet,sale,128.0,False,3,2,Calle Castell de Tona,Tarragona,Cambrils,es,41.0798876,1.1013893,False,https://www.idealista.com/inmueble/96278827/,8359,"Casa con doble terreno en Cambrils Chalé con doble terreno, gran jardín y piscina privada. Esta propiedad ofrece la posibilidad de inversión, de construcción de otra propiedad en el terreno contiguo a la casa (actualmente hay la piscina). Esta casa destaca por tener las comodidades de un chalé a tres vientos prácticamente individual, con un amplio jardín con piscina y con varios espacios de relax, zona de barbacoa y porche y una jardinería bien cuidada que ofrece un clima privacidad únicos. Reformado en su totalidad hace poco. Esta casa de dos plantas cuenta con tres dormitorios y dos baños. Situada en Cambrils, en la zona de Vilafortuny y a pocos metros de la playa, es una pieza única gracias a su doble terreno con gran jardín y en zona rodeada de zonas verdes en un barrio tranquilo. En la planta baja a pie de jardín encontramos un amplio porche con zona de comedor y barbacoa, zona chill out, entrando en la propiedad nos encontramos con salón comedor con chimenea, la cocina independiente y un baño completo.  En la primera planta hay 3 dormitorios dobles con armarios empotrados y un baño completo. Todas las estancias son exteriores con mucha luz. La casa tiene calefacción y aire acondicionado por splits. En el exterior tenemos una zona de lavadero y garaje privado. La vivienda se encuentra en una de las zonas más exclusivas de Vilafortuny, y a sólo unos minutos andando de la playa, destaca la zona por su tranquilidad y respeto al entorno natural, sin contaminación acústica ninguna. En los alrededores y a 2 kilómetros encontramos Cambrils, municipio costero que apuesta por un turismo sostenible de calidad, y que ofrece a sus habitantes lo mejor de la Costa Dorada. A 5 minutos los parques de atracciones de Ferrari Land y Port Aventura, y el futuro Hard Rock Entertainment World, y a menos de 20 minutos la ciudad de Tarragona, capital romana y medieval, y Reus, con su aeropuerto y referente del modernismo.",True,good,False,4648.0,"{'typology': 'chalet', 'subTypology': 'semidetachedHouse'}","{'subtitle': 'Els Tallets - Mas Olivé, Cambrils', 'title': 'Chalet pareado en Calle Castell de Tona'}",False,False,False,False,False,False,,Vilafortuny - Cap de Sant Pere,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,Els Tallets - Mas Olivé,
70,20,98741439,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e3/c8/5d/1022223212.jpg,1341,35,815000.0,chalet,sale,423.0,False,4,3,barrio Els Ametllers,Tarragona,Cambrils,es,41.075079,1.0906975,False,https://www.idealista.com/inmueble/98741439/,8999,"Te imaginas vivir en una espectacular casa individual único por su diseño vanguardista situada en la urbanización de Cambrils en Vilafortuny. Además, muy cerca de los colegios e institutos y servicios para toda la familia. Y si te digo también que está construida sobre una parcela de 440m con una increíble piscina privada, zonas comunes y barbacoa para poder reunirte con los amigos y familia.  Al entrar en este chalet impresiona su estructura y su edificación por su diseño, como ya te hemos comentado anteriormente. Verás en la planta principal que encontrarás un espacioso recibidor con unas escaleras al vuelo preciosas y donde tendrás acceso a todas las estancias principales de la casa, como a su moderna y gran cocina office con acceso a su garaje con unos ventanales donde deja pasar la luz del día, también encuentras el Salón comedor super luminoso con chimenea de diseño y con acceso a sala de Gimnasio, terrazas y salida a la gran zona de confort en la cual se ubica la piscina, barbacoa y el jardín. En la misma planta dispones de 1 habitación doble, siempre imprescindible y un baño pecinoso completo y de diseño. En la planta superior te encontrarás con las 3 habitaciones siendo una de ellas la principal, muy espaciosa y luminosa con un vestidor y un gran baño espectacular compuesto por una bañera de hidromasaje donde descansar y relajarte, además esta habitación tiene en su terraza privada una escalera donde accederás al solárium con jacuzzi donde contemplarás las maravillosas vistas que ofrece. En la planta sótano encontramos la sala de maquinas, trastero cerrado en aluminio y el gran garaje con capacidad para 3 coches y otros vehículos, el que también cuenta con 1 aseo incluido. Decirte además que destaca la vivienda por su comodidad, sus acabados y sus grandes ambientes lo cuales son únicos así como sistema de seguridad y Aire frio y calor por conductos en todas las estancias. Infórmate y visítala con nosotros para poder apreciar lo que te estamos contando.",False,good,False,1927.0,{'typology': 'chalet'},"{'subtitle': 'Els Ametllers, Cambrils', 'title': 'Chalet'}",False,False,False,False,False,False,,Vilafortuny - Cap de Sant Pere,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,Els Ametllers,
71,21,97969044,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/df/fa/fd/996641019.jpg,XE-D4733,20,595000.0,flat,sale,150.0,False,3,2,Paseo de Jaume I,Tarragona,Salou,es,41.0764303,1.1406375,False,https://www.idealista.com/inmueble/97969044/,9122,"APARTAMENTO SITUADO FRENTE PASEO JAIME I CON ESPECTACULARES VISTAS AL MAR Y PASEO DE LEVANTE. La exclusiva vivienda se construyó de obra uniendo dos apartamento y en total cuenta con una superficie de 120 m2 distribuidos en: entrada, 3 dormitorios dobles (1 suite), 2 baños completos, cocina independiente, gran salón comedor con varias salidas a la gran terraza esquinera de 48 m2. con fantásticas vistas al Paseo Jaime I y playa de Levante. Edificio de obra vista. Construcción 1989. Planta 3ª con ascensor. Buen estado. Dispone de aire acondicionado frio/calor por conductos, suelos mármol. Orientación suroeste. Amplia zona comunitaria con piscinas adultos y niños, y zona para hamacas. Residencial con conserje todo el año. Ideal como segunda residencia o para vivir todo el año por su ubicación, amplitud y fabulosas vistas al mar. Se incluye una plaza de parking subterráneo con trastero en el mismo edificio. Al precio de venta anunciado, se le deberá de añadir un 10 % del Impuesto de Transmisiones patrimoniales, así como 1200€, aproximadamente, para la tramitación de notaria y registro.",False,good,False,3967.0,{'typology': 'flat'},"{'subtitle': 'Salou de Llevant, Salou', 'title': 'Piso en Paseo de Jaume I'}",False,False,False,False,False,False,3,Salou de Llevant,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
72,22,84196467,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/31/25/a2/633810388.jpg,491.,26,659000.0,chalet,sale,287.0,False,5,3,barrio Els Tallets - Mas Olivé,Tarragona,Cambrils,es,41.077663,1.0945149,False,https://www.idealista.com/inmueble/84196467/,8666,"UNA DE LAS ZONAS MÁS BONITAS DE VILAFORTUNY. IDEAL TANTO PARA VIVIR TODO EL AÑO COMO PARA LAS VACACIONES, este bonito chalet está construido sobre una parcela rectangular de 600 m2 aprox. , por lo que puedes disfrutar de una bonita zona de jardín y piscina privada. Cuenta con 287 m2 construidos, que están distribuidos en 5 habitaciones, 3 baños, amplia cocina independiente y office, salón comedor, varias terrazas y garaje para 2 coches y trastero. Zona comunitaria con piscinas, pista de padel, zona de césped, zona infantil, etc.",True,good,False,2296.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Els Tallets - Mas Olivé, Cambrils', 'title': 'Casa independiente'}",False,False,False,False,False,False,,Vilafortuny - Cap de Sant Pere,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}","[{'name': 'villaType', 'text': 'Villa'}]",Els Tallets - Mas Olivé,
73,23,39004364,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/66/1f/77/993371245.jpg,7016,46,690000.0,chalet,sale,510.0,False,5,3,Mestral,Tarragona,Reus,es,41.1759986,1.1028519,False,https://www.idealista.com/inmueble/39004364/,2399,"Casa individual con piscina en Urb El Pinar, Reus Zona tranquila a 500 mts del centro de Reus, buena comunicacion, autobús, estación de tren cercana y demás servicios como colegios y supermercados. Casa de diseño muy actual de 510m2 construidos, equipada con toda clase de lujos en la urbanización más exclusiva de Reus Costa Dorada Tarragona. Espectacular diseño moderno-minimalista, pero cálido con amplios espacios. Piscina, porche, jardín, barbacoa integrada, riego automático, alumbrado y ducha con agua caliente. Las puertas de acceso a la parcela y garaje automáticas con mando a distancia. En el interior la cocina de la marca alemana BULTHAUP, suelos de gres rústico, hilo musical y tomas de teléfono e Internet en todas las dependencias, persianas motorizadas, circuito de alarmas independientes (exterior y interior) conectadas a central, calefacción a gas natural, aire acondicionado frio-calor e iluminación de emergencia. Todas las habitaciones y dependencias son exteriores, con luz natural, incluso el aparcamiento y el sótano. En la planta baja, cuenta con recibidor, cocina de 23 m2, espectacular comedor-salón y despacho-biblioteca. Todos estos espacios se pueden comunicar con unas grandes puertas correderas con lo que puede quedar un espacio totalmente diáfano o aislarse por sectores. También tiene dos amplios cuarto de lavado-secado-planchado-trastero y un aseo. En el piso superior hay una suite dormitorio de 40m2 que comunica al cuarto de baño equipado con una espectacular bañera de hidromasaje de dos plazas y ducha independiente. También hay otro baño comunitario. Además hay cuatro generosas habitaciones que pueden ser dobles, más otra de limpieza.",False,good,False,1353.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Mestral, Reus', 'title': 'Casa independiente'}",False,False,False,False,False,False,,Mestral,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}","[{'name': 'villaType', 'text': 'Villa'}]",,
74,24,95049497,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/bb/a2/6c/993370481.jpg,01009,83,540000.0,chalet,sale,546.0,False,7,4,barrio Jardins de Vilafortuny - Más d'en Bosch,Tarragona,Cambrils,es,41.0843791,1.095856,False,https://www.idealista.com/inmueble/95049497/,7911,"Magnífica casa aislada de generosas dimensiones, ideal para una familia grande, tanto para primera como para segunda residencia, dada su ubicación. Ideal también como inversión para su destino a alquiler turístico dada su gran capacidad y el atractivo de su piscina cubierta. La casa es esquinera y cuenta con dos garajes independientes con acceso por cada una de las calles con las que linda.   Cuenta con un gran salón con comedor independiente con acceso desde el salón y desde la cocina. Desde el salón se accede a una terraza acristalada con otra sala de estar adicional y comedor por la que se accede al jardín y a una gran piscina cubierta para disfrutarla durante todo el año. Tiene siete dormitorios y cuatro baños.  En la planta sótano cuenta con una gran bodega con zona de comedor y cocina con chimenea, así como con una zona de bar.  Se trata de una casa con gran atractivo y posibilidades.",False,good,False,989.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': ""Jardins de Vilafortuny - Más d'en Bosch, Cambrils"", 'title': 'Casa independiente'}",False,False,True,False,False,False,,Vilafortuny - Cap de Sant Pere,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}","[{'name': 'villaType', 'text': 'Villa'}]",Jardins de Vilafortuny - Más d'en Bosch,
75,25,94960240,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/71/31/64/902582454.jpg,XE-CH3226,20,530000.0,chalet,sale,350.0,False,5,2,Calle Major,Tarragona,Salou,es,41.0743792,1.1360659,False,https://www.idealista.com/inmueble/94960240/,9238,"Chalet en Salou zona Paseo Jaime I, 246 m. de superficie, 410 m. superficie parcela, 4 habitaciones dobles y una habitación sencilla, un baño, un aseo, propiedad en buen estado, cocina equipada, orientación oeste.  Extras: aire acondicionado, gas ciudad, jardín, muebles, terraza, autobuses, céntrico, costa, supermercados, vistas despejadas, zona de paso, garaje opcional. alarma, rejas de seguridad, puerta garaje automatica, suelos de parquet.  Al precio de venta anunciado, se le deberá de añadir un 10 % del Impuesto de Transmisiones patrimoniales, así como 1200€, aproximadamente, para la tramitación de notaria y registro.",False,good,False,1514.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Salou de Llevant, Salou', 'title': 'Casa independiente en Calle Major'}",False,False,False,False,False,False,,Salou de Llevant,,,,,
76,26,39004345,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/30/2e/77/993371020.jpg,7006,30,750000.0,chalet,sale,500.0,False,7,4,Mestral,Tarragona,Reus,es,41.1737695,1.1059682,False,https://www.idealista.com/inmueble/39004345/,2113,"Casa individual con parcela de 1100 m2 y piscina muy bien situada en la zona de El Pinar, Reus. La casa muy soleada con orientación sur tiene una superficie de 500 m2 construidos, distribuida en varias plantas de medias alturas. En planta baja, gran recibidor, cocina independiente con isla central y zona comedor, gran salón comedor con chimenea, un dormitorio y un baño completo. En planta siguiente, 2 suites, 3 habitaciones dobles y 3 baños completos, y una gran sala de juegos. En planta siguiente gran buhardilla. El garaje comunica al recibidor y tiene una capacidad para 3 coches grandes y motos etc.",False,good,False,1500.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Mestral, Reus', 'title': 'Casa independiente'}",False,False,False,False,False,False,,Mestral,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}","[{'name': 'villaType', 'text': 'Villa'}]",,
77,27,96794129,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7f/60/1f/1034941866.jpg,00810,14,511000.0,chalet,sale,1007.0,False,17,5,Centre,Tarragona,Reus,es,41.1547486,1.1105675,False,https://www.idealista.com/inmueble/96794129/,156,"¡Ideal inversores! Casa en el centro de Reus de más de 1000 metros cuadrados construídos. Consta de 5 locales comerciales con una superficie total de 371 m2, tres de los cuales se usan como garajes, y de 4 viviendas que suman un total de 636 m2; dos de ellas están alquiladas actualmente, y uno de los locales también. Es un edificio cuya fachada principal se abre al Raval Robuster, y por la parte trasera a la Plaça de Sant Miquel i a la Plaça del Baluart. Además dispone de una gran terraza, patio y terrado comunitario. Situada en el centro histórico de Reus, se halla a un paso de todos los servicios, comercios, locales de ocio, bibliotecas.. . ¡ Es un espacio ideal en el que invertir!",False,good,False,507.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Centre, Reus', 'title': 'Casa independiente'}",False,False,False,False,False,False,,Centre,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
78,28,96652144,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3b/99/49/952671443.jpg,VI-5005P,49,590000.0,chalet,sale,310.0,False,4,3,barrio Els Tallets - Mas Olivé,Tarragona,Cambrils,es,41.0785856,1.0950042,False,https://www.idealista.com/inmueble/96652144/,8559,"¿ Quiere vivir en una casa UNIFAMILIAR, MODERNA, LUMINOSA y con todas las comodidades ¿ Quiere vivir en un ambiente idílico, familiar y seguro Pues no lo dude, este es su hogar. Esta espectacular casa cumple todos los requisitos para ello y se encuentra en la urbanización mas cotizada de Vilafortuny, ELS TALLATS: donde disfrutará de amplias zonas comunes ajardinadas, piscina, pista de tenis, campo de fútbol, frontón, etc.. . La casa dispone de 310 m2 construidos sobre una parcela de 650 m2 y su distribución es la siguiente: SÓTANO: 110 m2, aparcamiento para 2 coches, dispone de una bodega tipo choco bien equipada con barbacoa cocina etc. P. BAJA: 120 m2, vestíbulo de entrada, aseo con ducha, cocina completamente equipada, despensa/trastero, y un gran salón-comedor muy luminoso, chimenea, escalera abierta que comunica a la planta superior, zona ajardinada, piscina climatizada, terraza pérgolas con toldos, comedor de verano, etc. P. 1ª: 90 m2, 1 dormitorio principal con vestidor y baño, 2 dormitorios individuales, 1 dormitorio doble, 1 baño completo con cabina de hidromasaje, 1 terraza abierta y otra terraza con cerramiento de aluminio. Toda la vivienda está protegida con alarma conectada y sistema de grabación, calefacción a gas en toda la casa, A. A. en el alón comedor habitación principal y habitación de invitados, placas solares para el agua caliente, toldos en todas la vivienda, jardín con riego automático programable, etc...",False,good,False,1903.0,{'typology': 'chalet'},"{'subtitle': 'Els Tallets - Mas Olivé, Cambrils', 'title': 'Chalet'}",False,False,False,False,False,False,,Vilafortuny - Cap de Sant Pere,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,Els Tallets - Mas Olivé,
