index,propertyCode,thumbnail,externalReference,numPhotos,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,labels,topNewDevelopment,superTopHighlight,floor,hasLift,parkingSpace,district,newDevelopmentFinished
476,97233231,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a7/38/da/973064198.jpg,000031,11.0,180000.0,flat,sale,80.0,True,3.0,2.0,Montferrer i Castellbó,Lleida,Montferrer i Castellbó,es,42.36839,1.41914,False,https://www.idealista.com/inmueble/97233231/,3573,"Piso en venta de 80m2 en Aravell. Zona muy tranquila con magnifícas vistas y acceso a un jardín. 3 habitaciones, 2 baños, cocina independiente totalmente equipada y comedor con acceso a terraza.  Parking y trastero.",False,good,False,2250.0,{'typology': 'flat'},"{'subtitle': 'Montferrer i Castellbó', 'title': 'Piso'}",False,False,False,False,,False,False,bj,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
477,98923234,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/5b/4a/d8/1027958074.jpg,203,21.0,1180585.0,flat,sale,133.0,True,3.0,2.0,Camino Pont del Tarter ,Andorra,Canillo,es,42.5780287,1.649361,False,https://www.idealista.com/obra-nueva/98923234/,29114,"En Andorra, a pie de las pistas de Grandvalira -la estación de esquí más extensa del Pirineo y, en un paraje rodeado de naturaleza, se encuentra Arbres de El Tarter, de Residencial Altavista. Una exclusiva promoción de obra nueva cuenta con 49 viviendas construidas con las más modernas tecnologías y dotadas del máximo confort para disfrutar de la belleza y la magia de la montaña andorrana. Arbres de El Tarter nace para brindar calidad de vida a sus ocupantes ya que posee una privilegiada ubicación, un lujoso diseño acorde al entorno que la envuelve, un spa, gimnasio y jacuzzi de más de 450 m2 y un patio interior ajardinado de más de 200 m2. Las viviendas, de diferentes tamaños (entre 53 y 413 m2), poseen un espacioso salón-comedor con chimenea, cocina abierta equipada con las últimas novedades tecnológicas y altas calidades, terraza y boxes privados de aparcamiento con la preinstalación para la recarga de vehículos eléctricos. El edificio también contará con servicio de conserjería para mayor seguridad y atención hacia los residentes. Además, Arbres de El Tarter se distingue por sus acabados eficientes, sofisticados y elegantes. En este sentido cabe destacar el suelo radiante calefactado y climatizado por red de calor externa al edificio y con regulación individual en cada recinto. Otros elementos singulares a resaltar son el sistema de tecnología domótica programable y la chimenea con quemador de bioetanol de alta gama. Dichas prestaciones marcan la diferencia de Arbres de El Tarter, un edificio que no deja indiferente.",True,newdevelopment,True,8877.0,{'typology': 'flat'},"{'subtitle': 'Soldeu-El Tarter-Incles, Canillo', 'title': 'Piso en Camino Pont del Tarter '}",True,True,False,False,,False,False,2,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",Soldeu-El Tarter-Incles,False
478,98988178,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/19/e7/9c/1030600989.jpg,Ref V55,55.0,460000.0,chalet,sale,180.0,False,3.0,3.0,Casa 4 s/n,Girona,Fontanals de Cerdanya,es,42.3849014,1.8911512,True,https://www.idealista.com/inmueble/98988178/,35583,"Preciosa casa Adosada de 180 m2 aprox.  Se encuentra en una zona privilegiada de Cerdanya. En el centro del valle. Con vistas de postal 360º Entramos en la casa i encontramos el recibidor, a mano derecha se encuentra un amplio salón - comedor con chimenea y salida directa al jardín.  Des de el recibidor, a mano izquierda dispone de un aseo de cortesia. En frente, encontramos una cocina completa semi abierta con salida a un patio privado que da a la parte trasera de la casa.  En la planta inferior està el parquing cerrado, privado. En la primera planta encontramos 3 habitaciones dobles, una de ellas suitte con baño y salida a balcón desde donde se puede disfrutar de la Tosa y el Cadí 2 baños completos y aseo de cortesia. En la planta superior hay un gran altillo con muchas posibilidades. Calefación a Gas natural.  En buen estado de conservación.",False,good,False,2556.0,"{'typology': 'chalet', 'subTypology': 'terracedHouse'}","{'subtitle': 'Fontanals de Cerdanya', 'title': 'Chalet adosado en Casa 4 s/n'}",True,False,True,False,,False,False,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
479,99153709,https://img3.idealista.com/blur/WEB_LISTING/270/id.pro.es.image.master/e6/cb/4c/1035302919.jpg,V57,36.0,1350000.0,chalet,sale,350.0,False,5.0,5.0,"Calle vell de llívia, 2",Girona,Puigcerdà,es,42.4367679,1.9293345,True,https://www.idealista.com/inmueble/99153709/,39580,"Casa unifamiliar en la zona del lago de Puigcerdà Parcela privada de 1.000 m2 y casa de 350 m2 Casi toda la casa está distribuida en una sola planta, sin escaleras 5 habitaciones, 4 baños completos y un aseo de cortesía Altillo diáfano, se podría habilitar como otra habitación ya que hay un baño completo Sótano muy grande con dos habitaciones, un baño completo sala de juegos, sala de caldera, etc. Calefacción a gasoil con cuba propia En perfecto estado de conservación Jardín privado Zona exclusiva y tranquila, a 2 minutos del centro.",False,good,False,3857.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Puigcerdà', 'title': 'Casa independiente en Calle vell de llívia, 2'}",True,False,True,False,,False,False,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
480,97609694,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fd/e5/a4/997946973.jpg,V46,42.0,210000.0,chalet,sale,110.0,False,3.0,2.0,"Calle Pont de Sant Martí, 10",Girona,Puigcerdà,es,42.432823,1.9188685,True,https://www.idealista.com/inmueble/97609694/,38646,"Casa de pueblo totalmente reformada de 110 m2 aprox. en Puigcerdà (zona de abajo) Distribuida en tres plantas En la planta primera encontramos un pequeño recibidor con armario empotrado Amplio salón-comedor con chimenea Cocina cerrada, grande, equipada, semi-nueva Acceso a pequeño patio Un baño completo En la planta de arriba encontramos una habitación doble La habitación principal con acceso a patio de unos 20 m2 aprox. con vistas a la montaña Un baño completo y en la última planta encontramos el altillo, grande, habilitado como habitación y parte diáfana Parquet y techos de madera original Barandilla de hierro original Calefacción eléctrica con posibilidad de poner gas natural Sin gastos de comunidad Casa con mucho encanto.",False,good,False,1909.0,"{'typology': 'chalet', 'subTypology': 'terracedHouse'}","{'subtitle': 'Puigcerdà', 'title': 'Chalet adosado en Calle Pont de Sant Martí, 10'}",True,False,True,False,,False,False,,,,,
481,97790386,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c3/ce/8e/990526990.jpg,00000499,70.0,2415000.0,chalet,sale,396.0,False,5.0,4.0,Els Vilars d'Engorday,Andorra,Escaldes-Engordany,es,42.5170307,1.5277061,False,https://www.idealista.com/inmueble/97790386/,18680,"Consta de 396m² distribuidos en tres plantas.  Planta baja con un garaje de 96m² con capacidad para cuatro o cinco coches, zona caldera gasoil y zona lavandería.  Primera planta con un amplio comedor con chimenea y acceso al jardín, amplia cocina con ventana y acceso al jardín y zona barbacoa.  Segunda planta con tres dormitorios dobles, uno de ellos tipo suite con vestidor, todos con armarios empotrados y un baño adicional.  En la tercera planta un apartamento separado con terraza de 15m², cocina abierta, dos dormitorios dobles y un baño completo.  Reformado con techos altos, parquet y focos led.  Vistas panorámicas al valle y montañas.  Todo exterior, con ascensor a todas las plantas y código adicional para el apartamento separado.  Parte de atrás posibilidad de hacer otra terraza de 14,4m².  Vistas, mucha luminosidad, zona tranquila y privilegiada.    Para más información contactar por teléfono o WhatsApp al número +376 647298.",False,good,False,6098.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': ""Els Vilars d'Engorday, Escaldes-Engordany"", 'title': 'Casa independiente'}",True,False,True,False,"[{'name': 'luxuryType', 'text': 'Lujo'}]",False,False,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",Els Vilars d'Engorday,
482,97043471,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/31/b4/f1/990516300.jpg,00000488,60.0,1300000.0,chalet,sale,384.0,False,6.0,6.0,Vila,Andorra,Encamp,es,42.5329938,1.5662212,False,https://www.idealista.com/inmueble/97043471/,21462,"Consta de 384 m² distribuidos en cuatro plantas.    La planta baja dispone de garaje con capacidad para dos coches, una sala polivalente, un baño, un trastero y la sala de calderas.    En la primera planta un amplio salón comedor con grandes ventanales, suelos de madera, chimenea para las largas tardes de invierno, con acceso a la terraza, un baño de cortesía, cocina independiente con salida al jardín y barbacoa.    En la segunda planta cuatro dormitorios dobles tipo suite, con armarios empotrados.    En la parte alta, parte de vivienda encontramos dos dormitorios con techos abuhardillados y un baño.    Para más información contactar por teléfono o WhatsApp al número +376 647298.",False,good,False,3385.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Vila, Encamp', 'title': 'Casa independiente'}",True,False,True,False,,False,False,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",Vila,
483,85946131,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f1/eb/af/1046116749.jpg,007414,73.0,450000.0,flat,sale,105.0,True,3.0,2.0,Les Escaldes,Andorra,Escaldes-Engordany,es,42.5104393,1.5393491,False,https://www.idealista.com/inmueble/85946131/,18301,"Amplio piso, completamente reformado, situado a pocos metros de la principal arteria comercial del país. Con un estilo moderno y limpio, este apartamento ofrece tranquilidad, en una zona a pocos metros del centro, lo que permite desplazarse caminando a todos los servicios. Dispone de tres habitaciones, una de ellas en suite, un gran salón con cocina americana, separada por una isla, pequeño lavadero y un baño de diseño que da servicio al resto de la casa. Bañera de hidromasage y ducha de nueva generación. No dude en contactarnos para verlo, merece la pena!",True,good,False,4286.0,{'typology': 'flat'},"{'subtitle': 'Les Escaldes, Escaldes-Engordany', 'title': 'Piso'}",True,False,True,False,,False,False,2,True,,Les Escaldes,
484,98536931,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/03/65/13/1015630725.jpg,MOL,47.0,385000.0,chalet,sale,180.0,False,4.0,2.0,La Torre de Cabdella,Lleida,La Torre de Cabdella,es,42.40566,0.9757,False,https://www.idealista.com/inmueble/98536931/,40120,Espectacular casa en el pueblo de Molinos (Pallars Jussà)  En la planta baja podemos encontrar la bodega y un parking para dos coches. En la primera planta tenemos la cocina independiente y un gran salón comedor con chimenea y aseo. La planta bajo cubierta consta de tres habitaciones dobles y una individual y un baño completo. Gran jardín de 6000 m2. Zona de barbacoa con mesa para 10 personas. Ubicación perfecta para hacer excursiones en pleno Pirineo.,False,good,False,2139.0,{'typology': 'chalet'},"{'subtitle': 'La Torre de Cabdella', 'title': 'Chalet'}",True,False,True,False,,False,False,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
486,97560399,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f2/6e/2a/1018843515.jpg,SC01.0250,27.0,737000.0,chalet,sale,378.0,False,6.0,3.0,Santa Coloma,Andorra,Andorra la Vella,es,42.4891771,1.4920213,False,https://www.idealista.com/inmueble/97560399/,14966,"en una tranquila zona residencial de Santa coloma os ofrecemos este chalet a reformar, dispone de 3 plantas, una planta semisotano con 4 plazas de parking una planta baja con salon comedor, cocina, un baño y dos habitaciones, una planta primera con 4 habitaciones un baño y un office y una planta bajo tejado con muchas posibilidades como sala de juegos, estudio e incluso habitación.    Dispone de ventanas de aluminio de doble cristal con puente térmico, Instalaciones a reformar  Visite sin compromiso.",False,good,False,1950.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Santa Coloma, Andorra la Vella', 'title': 'Casa independiente'}",True,False,True,False,,False,False,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",Santa Coloma,
487,100038729,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3c/a9/0f/1066201423.jpg,315,26.0,2430000.0,chalet,sale,340.0,False,5.0,3.0,Els Vilars d'Engorday,Andorra,Escaldes-Engordany,es,42.5189986,1.5310514,False,https://www.idealista.com/inmueble/100038729/,18971,"LA PECULIARIDAD DE ESTA CASA ES QUE OFRECE DOS VIVIENDAS CON ACCESO INDEPENDIENTE: UNA ES UNA AMPLIA CASA FAMILIAR DE 3 DORMITORIOS MÁS UN APARTAMENTO DE 2 DORMITORIOS COMPLETAMENTE REFORMADO EN LA PLANTA ÁTICO Casa situada en una de las zonas residenciales más prestigiosas del Principado de Andorra, Els Vilars, en Escaldes. Una zona situada a pocos minutos del centro pero en un entorno tranquilo rodeado de naturaleza, muy soleado y con fabulosas vistas sobre toda Andorra. Sus 340m2 se distribuyen garaje más 3 plantas en los que encontramos:  - PB: planta de acceso y garaje: garaje con capacidad para 4 coches, zona de lavadero, sala de calderas y recibidor de acceso donde encontramos el ascensor a todas las plantas.  - P1: En esta planta hay el acceso a pie, un gran salón-comedor con grandes ventanales y chimenea, una amplia cocina tipo office y un aseo. La cocina y el salón disponen de salida a la terraza de unos 65m2 en forma de L que rodea la propiedad, una bonita y soleada terraza con fabulosas vistas y con una zona práctica zona para comer en el exterior con barbacoa.  - P2: En esta planta encontramos dos habitaciones dobles exteriores con armarios empotrados, un baño completo con bañera y una tercera habitación tipo suite con zona de vestidor y baño completo con ducha.  - P3: En el ático, con acceso directo por ascensor desde el parking, encontramos un apartamento independente y recién reformado con materiales de altas calidades. Este apartamento de estilo moderno y techos altos dispone de una bonita cocina abierta hecha a medida completamente equipada, un agradable salón-comedor, una habitación doble exterior con armario, una habitación individual exterior y un baño completo con ducha. Persianas eléctricas y ventanas de triple cristal en Pvc imitación madera. La amplia terraza de este apartamento es perfecta para disfrutar del sol y las vistas panorámicas.",False,good,False,7147.0,{'typology': 'chalet'},"{'subtitle': ""Els Vilars d'Engorday, Escaldes-Engordany"", 'title': 'Chalet'}",False,False,False,False,"[{'name': 'luxuryType', 'text': 'Lujo'}]",False,False,,,,Els Vilars d'Engorday,
488,97998350,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/45/9a/c0/997628859.jpg,ES950000960,32.0,145000.0,flat,sale,128.0,True,3.0,2.0,Calle del Firal,Lleida,La Seu d'Urgell,es,42.3593394,1.4575001,False,https://www.idealista.com/inmueble/97998350/,342,"Dúplex exterior ubicado en la segunda planta de 128 m2 construidos aproximados. (Registralmente en construcción) La primera planta se distrubuye en vestíbulo, 1 habitación,  aseo, lavadero, salón y dos terrazas. La segunda planta se compone de salón,  dos dormitorios y un baño. Presenta tu oferta y se la haremos llegar al propietario. Esta oferta no será vinculante hasta su aceptación y presentación formal. Encontrarás más información en los Términos y Condiciones Consultar documentación e información adicional y detallada en el apartado legal. La vivienda se encuentra en el centro de La Seu D'Urgell. Está ubicada en el norte de la provincia de Lleida, a unos 19 Km de Andorra. Cuenta con todo tipo de servicios a sus alrededores, farmacia, supermercados, servicios médicos y a solo 30 km de las principales pistas de esquí de Andorra.   Muy buena comunicación por N-260 y N-145 a solo 8 km del aeropuerto de La Seu D'Urgell. Espectacular dúplex con terraza en La Seu D'Urgell Piso Dúplex Exterior Segunda planta Superficie construida aprox: 128 m2 Superficie útil aproximada: 94 m2 3 Dormitorios 2 Baños 2 Terrazas Con garaje Buen estado Año de construcción: 1993 Presenta tu oferta y se la haremos llegar al propietario. Esta oferta no será vinculante hasta su aceptación y presentación formal. Encontrarás más información en los Términos y Condiciones Consultar documentación e información adicional y detallada en el apartado legal. NO COBRAMOS COMISIÓN AL COMPRADOR Venta a través de nuestra plataforma online Por medio de nuestra web en el sistema de Venta Digital/ Make an offer los interesados podrán realizar una oferta directa por un precio que podrá ser superior o inferior al Precio de Venta, que no será vinculante y estará sujeta a la aprobación por parte del Vendedor. Infórmate de las ventajas de nuestro Marketplace inmobiliario en nuestra Web. Puede consultar la información relativa a este inmueble, así como el proceso de compra o reserva, dándose de alta en la página web de BidX1 o llamándonos al teléfono publicado. Toda la documentación facilitada es a efectos informativos. BidX1 pone a su disposición toda la información y documentación facilitados por la propiedad para que los interesados puedan llevar a cabo un proceso de diligencia debida en relación con el inmueble en venta, con carácter previo a la emisión de una oferta vinculante para dicho inmueble.",False,good,False,1133.0,{'typology': 'flat'},"{'subtitle': ""La Seu d'Urgell"", 'title': 'Piso en Calle del Firal'}",True,False,False,False,,False,False,2,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
490,97894727,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/27/60/5d/994192264.jpg,005038,26.0,1165000.0,chalet,sale,250.0,False,3.0,3.0,Carretera del Forn,Andorra,Canillo,es,42.557209,1.6091956,False,https://www.idealista.com/inmueble/97894727/,25445,"Andorra, Canillo, Carretera del Forn, El Prats, Meritxel, Canillo, 3 Habitaciones y 2 baños y 1 Aseo, Planta subterránea del chalet cuenta con un gran garaje, para 4 Coches y 2 motos, con acceso desde la carretera principal Planta 1ª. Salon-comedor amplio con chimenea y salida a la terraza de 68 m2, Cocina independiente muy espaciosa, completamente amueblada aprovechando al máximo el espacio. Además de un baño de cortesía. Techos altos con detalles en biga de madera. Planta 2ª se ubica la zona de noche, la cual cuenta con dos dormitorios dobles, un baño completo muy espacioso con plato de ducha enorme y una gran sala de estar con salida a una terraza. Además, todas las habitaciones gozan de magníficas vistas al valle Planta 3ª con amplio descansillo que da acceso a: una master suite con espaciosa zona vestidor, un dormitorio doble y un baño completo con bañera doble. Además de dar acceso a una terraza grande con vistas a la montaña. Características: Chimenea, Ascensor Privado que llega a las 3 planta, Puerta Garaje automática con mando a distancia, Calefacción Radiante Aerotermia y geotermia para la calefacción y el Agua Caliente, Suelo de Parquet Flotante y Gres, Carpintería interior Macizas de Madera, Carpintería exterior de aluminio con puente Térmico y triple vidrio y Persianas Seguridad anti-intruso, Video Portero, Alarma Antirobatorio con batería de seguridad, Domótica Preinstalada, Bañeras y duchas Hidromasje, Energias renovables Los dormitorios cuentan con acabados de calidad y detalles como techos altos abovedados revestidos de madera, ojos de buey, prácticas claraboyas, armarios forrados y amueblados.  Esta Vivienda está diseñada, para integrarse plenamente en el paisaje natural que la rodea, con materiales como la piedra y la madera, Tipicas construcciones andorranas, y grandes ventanales que reflejan la luz.  Aislantes térmicos de grandes calidades equiparables a los usados en los países del norte. Posibilidad de comprar otra Adosada al lado juntando las 2 viviendas para hacer una grande, FINQUESBESORA. COM, TEL: 600336632.",False,good,False,4660.0,"{'typology': 'chalet', 'subTypology': 'terracedHouse'}","{'subtitle': 'El Forn-El Prats-Meritxel, Canillo', 'title': 'Chalet adosado en Carretera del Forn'}",False,False,False,False,,False,False,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",El Forn-El Prats-Meritxel,
491,100035548,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3b/87/d4/1065958109.jpg,ADCO8199,7.0,1327500.0,flat,sale,206.0,True,3.0,4.0,Centro,Andorra,Andorra la Vella,es,42.5071024,1.5239069,False,https://www.idealista.com/inmueble/100035548/,17533,"¡Últimas unidades! Apartamento Exclusivo y CentricZona Andorra la Vella CentreFinalización:  Septiembre 2023Situado en pleno centro de la Capital, con todos los servicios a cercanía, promoción inmobiliaria exclusiva y de alto standing.3 habitaciones Grandes tipo suite4 baños1 terrazas grandes ( 27,15 m2)Salón comedor con cocina abierta Zona para despacho / Zona de lavadoParking a escoger a partir de 45 500 €Formas de Pago: 20% + IGI a la Firma del Contrato20% + IGI a Medios de Construcción (Septiembre 2023)60% + IGI en la Firma del Notario Finalización de la construcción: Septiembre 2023 -.",False,good,False,6444.0,{'typology': 'flat'},"{'subtitle': 'Centro, Andorra la Vella', 'title': 'Piso'}",True,False,False,False,,False,False,,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",Centro,
492,98920461,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9f/a1/3b/1027798270.jpg,035034,26.0,1165000.0,chalet,sale,250.0,False,3.0,3.0,Carretera del Forn,Andorra,Canillo,es,42.559009,1.6091956,False,https://www.idealista.com/inmueble/98920461/,25620,"Andorra, Canillo, Carretera del Forn, El Prats, Meritxel, Canillo, 3 Habitaciones y 2 baños y 1 Aseo, Planta subterránea del chalet cuenta con un gran garaje, para 4 Coches y 2 motos, con acceso desde la carretera principal Planta 1ª. Salon-comedor amplio con chimenea y salida a la terraza de 68 m2, Cocina independiente muy espaciosa, completamente amueblada aprovechando al máximo el espacio. Además de un baño de cortesía. Techos altos con detalles en biga de madera. Planta 2ª se ubica la zona de noche, la cual cuenta con dos dormitorios dobles, un baño completo muy espacioso con plato de ducha enorme y una gran sala de estar con salida a una terraza. Además, todas las habitaciones gozan de magníficas vistas al valle Planta 3ª con amplio descansillo que da acceso a: una master suite con espaciosa zona vestidor, un dormitorio doble y un baño completo con bañera doble. Además de dar acceso a una terraza grande con vistas a la montaña. Características: Chimenea, Ascensor Privado que llega a las 3 planta, Puerta Garaje automática con mando a distancia, Calefacción Radiante Aerotermia y geotermia para la calefacción y el Agua Caliente, Suelo de Parquet Flotante y Gres, Carpintería interior Macizas de Madera, Carpintería exterior de aluminio con puente Térmico y triple vidrio y Persianas Seguridad anti-intruso, Video Portero, Alarma Antirobatorio con batería de seguridad, Domótica Preinstalada, Bañeras y duchas Hidromasje, Energias renovables Los dormitorios cuentan con acabados de calidad y detalles como techos altos abovedados revestidos de madera, ojos de buey, prácticas claraboyas, armarios forrados y amueblados.  Esta Vivienda está diseñada, para integrarse plenamente en el paisaje natural que la rodea, con materiales como la piedra y la madera, Tipicas construcciones andorranas, y grandes ventanales que reflejan la luz.  Aislantes térmicos de grandes calidades equiparables a los usados en los países del norte. Posibilidad de comprar otra Adosada al lado juntando las 2 viviendas para hacer una grande, FINQUESBESORA. COM, TEL: 600336632.",False,good,False,4660.0,"{'typology': 'chalet', 'subTypology': 'terracedHouse'}","{'subtitle': 'El Forn-El Prats-Meritxel, Canillo', 'title': 'Chalet adosado en Carretera del Forn'}",False,False,False,False,,False,False,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",El Forn-El Prats-Meritxel,
493,100037370,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b6/44/2c/1066136578.jpg,BHD249,13.0,320000.0,penthouse,sale,84.0,False,3.0,1.0,Avenida de Santa Coloma,Andorra,Andorra la Vella,es,42.4986996,1.5080028,False,https://www.idealista.com/inmueble/100037370/,16278,"Se vende Ático de 84 m2 para entrar a vivir cerca de todos los servicios y 500 metros de los centros educativos de la Escuela Andorrana en Santa Coloma.  La vivienda cuenta con: 1. una planta altillo que se accede por una escalera de madera interior y que puede usarse de habitacion o de espacio polivalente de estudio, sala audiovisual o de juegos.  2. Una planta principal donde se encuentra la sala de estar con salida en una espléndida terraza de 10 m2, comedor, la cocina independiente y totalmente equipada, lavadero, dos habitaciones y el baño completo.  3. Un trastero de 2 m2, muy conveniente al estar localizado justo al lado de la entrada al piso.  4. Una plaza de aparcamiento situada en la primera planta del garaje sotano del edificio.  El edificio tiene las instalaciones de caldera y ascensores recientemente renovadas y totalmente al  día. La propiedad se vende amueblada tanto en la cocina como en el comedor (no incluye el sofá).  Este inmueble está en una localizacion muy céntrica:  a 1,4 Km o 4 minutos de la Casa de la Vall d'Andorra la Vella.  a 8,5 Km o 12 minutos de la Aduana de Andorra.  Es una auténtica oportunidad de inversion dado que actualmente está alquilado con contrato vigente hasta 31 enero 2024 y una renta mensual 860,49. El alquiler mensual estimado a partir del 31 de enero de 2024 será de 1.500.  Esta vivienda está pensada para inversores que busquen incorporar un activo inmobiliario rentable o para futuros nuevos residentes en Andorra que quieran obtener rentas durante un año antes de mudarse a vivir al país.",False,good,False,3810.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Santa Coloma, Andorra la Vella', 'title': 'Ático en Avenida de Santa Coloma'}",False,False,False,False,,False,False,6,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",Santa Coloma,
495,100035534,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ea/6f/57/1065958070.jpg,ADCO8265,6.0,1570000.0,penthouse,sale,241.0,True,4.0,3.0,Les Escaldes,Andorra,Escaldes-Engordany,es,42.5150424,1.5299924,False,https://www.idealista.com/inmueble/100035534/,18526,Nueva Promoción en Zona Priviegiada en Escaldes Zona: Els Vilars / Escaldes EngordanyFinalización del Proyecto: Junio 2024Posibilidad de Parking: + 30 000€Posibilidad de trastero:    + 6 000€La promoción se compone de 2 edificios (Bloc centro de Escaldes Engordany y de todos los servicios.Los acabados son de alta calidad.lefacción de Aerotermia Todo exterior con vistas y exposición SudPide más información! -.,False,good,False,6515.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Les Escaldes, Escaldes-Engordany', 'title': 'Ático'}",True,False,False,False,"[{'name': 'luxuryType', 'text': 'Lujo'}]",False,False,,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",Les Escaldes,
496,95959906,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/1e/d5/3b/932847181.jpg,REF. 2101,27.0,2250000.0,flat,sale,193.0,True,4.0,3.0,"Avenida de les Nacions Unides, Escaldes-Engordany, AD700 s/n",Andorra,Escaldes-Engordany,es,42.5091547,1.5362071,True,https://www.idealista.com/obra-nueva/95959906/,18076,"Magnífica vivienda familiar de lujo con ubicación exclusiva en construcción en el centro de Escaldes-Engordany, junto a la avenida Carlemany, en el núcleo urbano más conocido de Andorra muy cerca de comercios, restaurantes, escuelas y servicios. Esta exclusiva vivienda de 192,59m2 se encuentra en la 10ª planta de la torre 2 (10 Plantas). En primer lugar, tenemos el recibidor que nos lleva a la zona de día, donde encontramos un amplio salón-comedor con salida a una terraza con vistas a la ciudad, cocina abierta totalmente equipada y lavadero.  La zona de noche está distribuida en 4 dormitorios dobles, 2 de ellos tipo suite y los otros 2 con un baño compartido. En el recibidor hay unas escaleras donde nos llevan a una gran terraza de unos 159m2 aprox con vistas espectaculares.  La vivienda cuenta con armarios empotrados, calefacción de suelo radiante, aire acondicionado por conductos, domótica, video vigilancia y muchas otras comodidades. Destacar su orientación exclusiva para disfrutar del sol y de mucha luz natural durante la mayor parte del día.  Aparte de sus vistas increíbles ofrece la máxima comodidad para los propietarios gracias a su ubicación.  También, tenemos a disposición de los propietarios plazas de aparcamiento y amplios trasteros.  PRECIO: 2.365. 000 EUR - ORIENTACION SUD/ESTE Y SUD/OESTE.",False,newdevelopment,True,11658.0,{'typology': 'flat'},"{'subtitle': 'Les Escaldes, Escaldes-Engordany', 'title': 'Piso en Avenida de les Nacions Unides, Escaldes-Engordany, AD700 s/n'}",True,False,False,False,"[{'name': 'luxuryType', 'text': 'Lujo'}]",False,False,10,True,,Les Escaldes,False
